name,info,img
Parco Maria Teresa d'Asburgo,https://it.wikipedia.org/wiki/Maria_Teresa_d'Austria,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Kaiserin_Maria_Theresia_%28HRR%29.jpg/242px-Kaiserin_Maria_Theresia_%28HRR%29.jpg
Piazza Santa Teresa Verzeri,https://it.wikipedia.org/wiki/Teresa_Eustochio_Verzeri,
Piazza Teresa Sontacchi,,
Piazza delle Donne lavoratrici,,
