nome
androna di garniga
androna di zimon
belvedere san francesco
corso 3 novembre
corso degli alpini
corso m. buonarroti
dos san rocco
galleria adria
galleria dei partigiani
galleria giuseppe garbari
giard. e basket l.einaudi
giardino a. i. solzenicyn
giardino al pont dei vodi
giardino caio v. mariano
giardino del lungofersina
giardino del maso smalz
giardino dell'arcobaleno
giardino delle mele d'oro
giardino delle predare
giardino di martignano
giardino di mattarello
giardino di oltrecastello
giardino di p.zza cantore
giardino di p.zza venezia
giardino di piazza dante
giardino di vaneze
giardino di via palermo
giardino e. conci
giardino enrico pruner
giardino giuseppe garbari
giardino giuseppe gilli
giardino luigi einaudi
giardino martino martini
giardino maso ginocchio
giardino massimiliano i
giardino mattia giosafat
giardino michele de finis
giardino san marco
giardino suore maria bam.
giardino via dos trento
giardino villa de mersi
i androna borgonuovo
ii androna borgonuovo
l.go donatori vol. sangue
largo della spiazzola
largo e. prati
largo g. carducci
largo l. pigarelli
largo medaglie d'oro
largo n. sauro
largo padre teofilo
largo porta nuova
le fornaci
loc. acquaviva
loc. bergamini
loc. campotrentino
loc. cernidor
loc. gardolo
loc. gocciadoro
loc. grotta
loc. i carozeti
loc. i grezzi
loc. la vela
loc. lamar
loc. laste di mattarello
loc. le basse
loc. le martinelle
loc. madonna bianca
loc. martignano
loc. melta
loc. negrano
loc. passo cimirlo
loc. piazzina
loc. ponte alto
loc. roncafort
loc. tavernaro
loc. valsorda
loc. viote
lungadige g. leopardi
lungadige l. braille
lungadige marco apuleio
lungadige san nicolo'
lungavisio luigi tomasi
p.ggio don michele zulian
p.ggio don pietro tonetta
p.tta due settembre 1943
p.tta profughi in moravia
p.zza alessandro vittoria
p.zza madonna delle laste
p.zza mons. g.p. nicolini
p.zza s.filippo e giacomo
parco del dos trento
parco delle coste
parco di gocciadoro
passaggio b. disertori
passaggio g. peterlongo
passaggio l. carbonari
passaggio s. dorigoni
passaggio san benedetto
passaggio teatro osele
passaggio zippel
passeggiata f. perghem
piazza a. stainer
piazza adamo d'arogno
piazza c. battisti
piazza c. condini
piazza dante
piazza dei canopi
piazza dei cappuccini
piazza dei predaroi
piazza del sacro cuore
piazza dell'argentario
piazza dell'assunta
piazza della liberta'
piazza della mostra
piazza della portella
piazza della regola
piazza delle erbe
piazza di centa
piazza di fiera
piazza di piedicastello
piazza di san dona'
piazza don l. pedrolli
piazza duomo
piazza e. mosna
piazza g. manci
piazza g.b. garzetti
piazza gen. a. cantore
piazza leonardo da vinci
piazza lodron
piazza luigi negrelli
piazza m. pasi
piazza natale tommasi
piazza oltrecastello
piazza oveno
piazza quintilio perini
piazza raffaello sanzio
piazza s. maria maggiore
piazza s. pellico
piazza s. teresa verzeri
piazza san leonardo
piazza t. sontacchi
piazza venezia
piazza vicenza
piazzale c. rusconi
piazzale della pesa
piazzale divisioni alpine
piazzale ergolding
piazzale g. perrucchetti
piazzetta anfiteatro
piazzetta bruno lunelli
piazzetta del mont
piazzetta del sass
piazzetta di san lazzaro
piazzetta m. gaismayr
piazzetta nicolo' rasmo
piazzetta san valentino
piazzetta sant'apollinare
ponte adige
ponte avisio
ponte di ravina
ponte san lorenzo
ponte san nicolo'
ponte vicenza
port'aquila
pz. madonna di caravaggio
rione san marco
salita ai dossi
salita ai spiazzi
salita al santuario
salita all'apiario
salita dei giardini
salita dei molini
salita del ronzel
salita della spalliera
salita f. manci
salita g. ciccolini
salita g. perugini
salita g. tovazzi
salita sant'agata
salita sodegerio da tito
salita v. ricci
sponda trentina
str. gardesana di trento
strada ai palazzi
strada al cirocol
strada al lago
strada alle gorghe
strada dei bindesi
strada dei forti
strada dei molinari
strada del bus de vela
strada del campaz
strada del dos di lamar
strada del dos gariol
strada del norge
strada del pra del boter
strada dell'interporto
strada della ca comuna
strada della casara
strada della fachina
strada della fricca
strada della pozzata
strada della valsugana
strada delle novaline
strada delle tabarelle
strada delle toare
strada delle viote
strada di cadine
strada di campedel
strada di candriai
strada di montevaccino
strada di mur
strada di omalga
strada di piazzamana
strada di pramalga
strada di so ca
strada di soraval
strada di spineda
strada di val calda
strada di vaneze
strada di vason
strada di vigolo baselga
strada dos de le giare
strada imperiale
strada per i bacandi
strada per le tre cime
strada per maranza
strada per sopramonte
strada per terlago
strada per tez
strada vecchia
tangenziale ovest
tangenziale sud
v. della villa di baselga
via 12 settembre
via 2 giugno
via 24 maggio
via 25 aprile
via 4 novembre
via 8 marzo
via a. abondi
via a. apollonio
via a. avancini
via a. bettini
via a. degasperi
via a. detassis
via a. diaz
via a. fogazzaro
via a. gazzoletti
via a. goio
via a. gorfer
via a. gramsci
via a. maffei
via a. manzoni
via a. marighetto ""ora""
via a. nicolodi
via a. pezcoller
via a. pozzo
via a. pranzelores
via a. rosmini
via a. schmid
via a. stoppani
via a. tambosi
via a. volta
via adamello
via adolfo endrizzi
via aeroporto
via ai bolleri
via ai camilastri
via ai castagnari
via ai comuni
via ai dineri
via al bersalio
via al bosco della citta'
via al braidon
via al canon
via al castagneto
via al castel di s. rocco
via al casteller
via al desert
via al maso banal
via al maso garbini
via al maso paganin
via al maso petoci
via al maso specchio
via al maso visintainer
via al molar
via al palu'
via al pasiel
via al pez
via al pont dei vodi
via al pontat
via al torrione
via al vascon
via alla busa
via alla ca
via alla cascata
via alla cesa vecia
via alla costa
via alla cros
via alla dossa
via alla formigheta
via alla lovara
via alla pelegrina
via alla val
via alla veduta
via alle campanelle
via alle coste
via alle gemelle
via alle oselere
via alle porte
via alle roste
via alle sette fontane
via alle valene
via alle volpare
via altipiani
via alto adige
via alto sasso
via antonia pruner
via antonio da trento
via aosta
via asiago
via asilo pedrotti
via avisio
via b. bomporto
via b. briamasco
via b. giovanelli
via b. kofler
via b. malfatti
via b. todesca
via banala
via bassa
via bassano
via beato lodovico pavoni
via bellavista
via bepi mor
via berlina
via berlino
via bezzecca
via bolghera
via bolzano
via borino
via bregenz
via brenz
via brescia
via brigata acqui
via bruno cetto
via bruno de finetti
via budapest
via c. a. pilati
via c. abba
via c. andreatta
via c. benedetti
via c. busetti
via c. dordi
via c. esterle
via c. martini
via c. morone
via c. vannetti
via c.menguzzato ""veglia""
via ca rossa
via caduti di sardagna
via cagliari
via caio valerio mariano
via calepina
via camillo benso cavour
via canelli
via card. bernardo clesio
via card. c. madruzzo
via carlo alberto bauer
via carlo e valeria julg
via castel dei merli
via castel di cortesano
via castel di gardolo
via castel di pietrapiana
via castelbarco
via cauriol
via celva
via centochiavi
via centrale
via cesare beccaria
via cesarini
via col di lana
via coni zugna
via coniugi rosetti
via corta
via d. reich
via d. sartori
via danilo paris
via dario lorenzini
via degli olivi
via degli orbi
via degli orti
via dei bergamini
via dei bolner
via dei cadeni
via dei cappuccini
via dei carli
via dei carpenedi
via dei casai
via dei castori
via dei cigoi
via dei colli
via dei daini - vaneze
via dei ferrovieri
via dei filari
via dei fragari
via dei giardini
via dei giuditi
via dei guarinoni
via dei marinai d'italia
via dei masadori
via dei masetti
via dei masi
via dei michei
via dei mille
via dei molini
via dei muredei
via dei novai
via dei palustei
via dei paradisi
via dei pomari
via dei pompei
via dei pozati
via dei pradestei
via dei prai
via dei rafaei
via dei rimoni
via dei rivi
via dei ronchi
via dei segati
via dei solteri
via dei tessadri
via dei turcati
via dei valoni
via dei ventuno
via del biancospino
via del bomport
via del brennero
via del brolio
via del camantolin
via del capitel
via del capitello
via del castel
via del cesuret
via del cesuron
via del commercio
via del corallo
via del dos
via del dos calt
via del dos de la polenta
via del dos di sant'elena
via del dossol
via del forte
via del laon
via del lavaron
via del loghet
via del malgar
via del maso bianco
via del maso smalz
via del molin
via del mont de sora
via del mont de soto
via del naronch
via del nespolar
via del nogare'
via del pioppeto
via del ponte
via del porfido
via del pra de l'agnela
via del pra de la fava
via del praol
via del rio papa
via del rio stolzano
via del ronco d'andrea
via del sales
via del senter
via del suffragio
via del travai
via dell'acquedotto
via dell'albera
via dell'androna
via dell'asilo
via dell'ora del garda
via della belina
via della canonica
via della canova
via della cavada
via della cereria
via della cervara
via della chiesa
via della collina
via della confraternita
via della cooperazione
via della croce
via della crosara
via della decima
via della fornace
via della giara
via della gotarda
via della grotta
via della guerra rustica
via della longa
via della malpensada
via della malvasia
via della mostra
via della pontara
via della posta
via della pozza
via della predara
via della prepositura
via della resistenza
via della ri
via della roggia grande
via della rozola
via della saluga
via della selva
via della selva di vason
via della spalliera
via della stazione
via della torre franca
via della val dei molini
via della villa
via della villa parolari
via della ziverana
via delle bettine
via delle camalghe
via delle canope
via delle case nove
via delle cave
via delle cese longhe
via delle costiole
via delle fontanelle
via delle fratte
via delle ghiaie
via delle ischie
via delle laste
via delle marnighe
via delle masere
via delle node
via delle orfane
via delle orne
via delle palazzine
via delle piazze
via delle piazzole
via delle prede
via delle regole
via delle scuole
via delle sugarine
via delle tre croci
via di camparta bassa
via di camparta media
via di campotrentino
via di coltura
via di costa san nicolo'
via di lamar
via di lanciatesa
via di maderno
via di madonna bianca
via di malebis
via di melta
via di mura
via di pietrastretta
via di pradiscola
via di pralungo
via di pramorghen
via di revolta
via di san fabiano
via di san michele
via di san sebastiano
via di san vincenzo
via di santa brigida
via di spini
via di vegiara
via di vincia
via di zel
via dietro le mura a
via dietro le mura b
via dogana
via domenico zeni
via don a. rizzi
via don alfonso anselmi
via don dario trentini
via don emilio perugini
via don f. torresani
via don g. b. corradi
via don g. b. zanella
via don giacomo trentini
via don giuseppe grazioli
via don leone serafini
via don lorenzo guetti
via don lorenzo milani
via don luca deflorian
via don m. mazzonelli
via don s. pedrolli
via don tommaso dallafior
via dos trento
via doss castion
via druso
via e. bezzi
via e. chini
via e. conci
via e. de amicis
via e. fermi
via e. maccani
via edmund mach
via eduino fellin
via eremo
via ernesto sestan
via ezio franceschini
via f. a. giongo
via f. ambrosi
via f. barbacovi
via f. filzi
via f. menestrina
via f. oradini
via f. petrarca
via f. serafini
via f.lli bronzetti
via f.lli perini
via felice e g. fontana
via fersina
via filari longhi
via fiume
via francesco ferruccio
via g. a prato
via g. b. fattori
via g. b. trener
via g. borsieri
via g. bresadola
via g. brunner
via g. buccella
via g. canestrini
via g. caproni
via g. catoni
via g. e t. lorenzoni
via g. ferrandi
via g. galilei
via g. garibaldi
via g. gerola
via g. giusti
via g. manci
via g. marconi
via g. matteotti
via g. mazzini
via g. oberziner
via g. onestinghel
via g. p. da palestrina
via g. pancheri
via g. pascoli
via g. pecori giraldi
via g. pedrotti
via g. poli
via g. prati
via g. roberti
via g. salvadori zanatta
via g. segantini
via g. unterveger
via g. verdi
via g.a. scopoli
via g.b. lampi
via g.d. romagnosi
via gabbiolo
via galassa
via gandhi
via gaspare crivelli
via gemma de gresti
via gen. giacomo medici
via gerolamo bucelleni
via giancarlo maroni
via giarette
via giovanni ossanna
